time;isin;high;low;last;vol#;vol$;open
19860930;OMX;125;125;125;0;0
19861001;OMX;125.93;125.93;125.93;0;0
19861002;OMX;126.25;126.25;126.25;0;0
19861003;OMX;126.68;126.68;126.68;0;0
19861006;OMX;128.15;128.15;128.15;0;0
19861007;OMX;129.85;129.85;129.85;0;0
19861008;OMX;130.9;130.9;130.9;0;0
19861009;OMX;130.65;130.65;130.65;0;0
19861010;OMX;129.32;129.32;129.32;0;0
19861013;OMX;127.88;127.88;127.88;0;0
19861014;OMX;129.09;129.09;129.09;0;0
19861015;OMX;127.58;127.58;127.58;0;0
19861016;OMX;127.69;127.69;127.69;0;0
19861017;OMX;128.76;128.76;128.76;0;0
19861020;OMX;128.65;128.65;128.65;0;0
19861021;OMX;127.43;127.43;127.43;0;0
19861022;OMX;127.93;127.93;127.93;0;0
19861023;OMX;129.51;129.51;129.51;0;0
19861024;OMX;130.83;130.83;130.83;0;0
19861027;OMX;130.24;130.24;130.24;0;0
19861028;OMX;131.74;131.74;131.74;0;0
19861029;OMX;130.99;130.99;130.99;0;0
19861030;OMX;132.9;132.9;132.9;0;0
19861031;OMX;134.54;134.54;134.54;0;0
19861103;OMX;135.03;135.03;135.03;0;0
19861104;OMX;136.3;136.3;136.3;0;0
19861105;OMX;136.15;136.15;136.15;0;0
19861106;OMX;136.66;136.66;136.66;0;0
19861107;OMX;137.51;137.51;137.51;0;0
19861110;OMX;137.17;137.17;137.17;0;0
19861111;OMX;135.98;135.98;135.98;0;0
19861112;OMX;137.12;137.12;137.12;0;0
19861113;OMX;136.3;136.3;136.3;0;0
19861114;OMX;135.07;135.07;135.07;0;0
19861117;OMX;131.74;131.74;131.74;0;0
19861118;OMX;131.15;131.15;131.15;0;0
19861119;OMX;132.04;132.04;132.04;0;0
19861120;OMX;132.36;132.36;132.36;0;0
19861121;OMX;129.81;129.81;129.81;0;0
19861124;OMX;128.73;128.73;128.73;0;0
19861125;OMX;128.21;128.21;128.21;0;0
19861126;OMX;129.12;129.12;129.12;0;0
19861127;OMX;129.6;129.6;129.6;0;0
19861128;OMX;128;128;128;0;0
19861201;OMX;125.23;125.23;125.23;0;0
19861202;OMX;124.95;124.95;124.95;0;0
19861203;OMX;127.46;127.46;127.46;0;0
19861204;OMX;126.45;126.45;126.45;0;0
19861205;OMX;125.28;125.28;125.28;0;0
19861208;OMX;123.4;123.4;123.4;0;0
19861209;OMX;123.84;123.84;123.84;0;0
19861210;OMX;123.21;123.21;123.21;0;0
19861211;OMX;125.3;125.3;125.3;0;0
19861212;OMX;127.25;127.25;127.25;0;0
19861215;OMX;125.48;125.48;125.48;0;0
19861216;OMX;124.99;124.99;124.99;0;0
19861217;OMX;125.58;125.58;125.58;0;0
19861218;OMX;125.62;125.62;125.62;0;0
19861219;OMX;126.22;126.22;126.22;0;0
19861222;OMX;125.5;125.5;125.5;0;0
19861223;OMX;125.01;125.01;125.01;0;0
19861229;OMX;125;125;125;0;0
19861230;OMX;126.18;126.18;126.18;0;0
19870102;OMX;127.18;127.18;127.18;0;0
19870105;OMX;127.99;127.99;127.99;0;0
19870107;OMX;126.01;126.01;126.01;0;0
19870108;OMX;123.79;123.79;123.79;0;0
19870109;OMX;120.86;120.86;120.86;0;0
19870112;OMX;117.01;117.01;117.01;0;0
19870113;OMX;114.05;114.05;114.05;0;0
19870114;OMX;110.24;110.24;110.24;0;0
19870115;OMX;114.98;114.98;114.98;0;0
19870116;OMX;113.35;113.35;113.35;0;0
19870119;OMX;114.98;114.98;114.98;0;0
19870120;OMX;116.67;116.67;116.67;0;0
19870121;OMX;116.39;116.39;116.39;0;0
19870122;OMX;113.1;113.1;113.1;0;0
19870123;OMX;113.65;113.65;113.65;0;0
19870126;OMX;112.29;112.29;112.29;0;0
19870127;OMX;109.92;109.92;109.92;0;0
19870128;OMX;107.52;107.52;107.52;0;0
19870129;OMX;109.15;109.15;109.15;0;0
19870130;OMX;111.13;111.13;111.13;0;0
19870202;OMX;113.78;113.78;113.78;0;0
19870203;OMX;116.96;116.96;116.96;0;0
19870204;OMX;116.04;116.04;116.04;0;0
19870205;OMX;117.36;117.36;117.36;0;0
19870206;OMX;116.97;116.97;116.97;0;0
19870209;OMX;116.02;116.02;116.02;0;0
19870210;OMX;116.14;116.14;116.14;0;0
19870211;OMX;117.03;117.03;117.03;0;0
19870212;OMX;118.15;118.15;118.15;0;0
19870213;OMX;117.58;117.58;117.58;0;0
19870216;OMX;117.6;117.6;117.6;0;0
19870217;OMX;118.78;118.78;118.78;0;0
19870218;OMX;119.53;119.53;119.53;0;0
19870219;OMX;121.13;121.13;121.13;0;0
19870220;OMX;122.51;122.51;122.51;0;0
19870223;OMX;123.95;123.95;123.95;0;0
19870224;OMX;122.98;122.98;122.98;0;0
19870225;OMX;123.8;123.8;123.8;0;0
19870226;OMX;125.79;125.79;125.79;0;0
19870227;OMX;127.14;127.14;127.14;0;0
19870302;OMX;128;128;128;0;0
19870303;OMX;127.77;127.77;127.77;0;0
